 ,Date Received,Time Received,Prescribed Dates,Due Date,Status,Days Left,Sender,Title,Committee Referred,Date of Referral,Date of Commitee Meeting,Com. Meeting Minutes,Outcome,Committee Report Link,Date passed,Date signed by Gov.,Reso./Ord./AO No.,Resolution Title,Journal of Proceedings,Minutes of Session,Status/ Remarks,Gdrive Folder,month year,is time before 8am
168,15-Apr-2026,3:39 pm,0,,Done,Accomplished,BM Estanislao,"Proposed Ordinance No. 10, S. 2026 entitled ""AN ORDINANCE ESTABLISHING THE BATAAN ADOLESCENT PREGNANCY PREVENTION AND RESPONSE PROGRAM, DESIGNATING THE PROVINCIAL COUNCIL FOR THE PROTECTION OF CHILDREN (PCPC) AS POLICY COORDINATING BODY, IDENTIFYING THE IMPLEMENTING OFFICES, AND PROVIDING FUNDS THEREFOR.”",Health and Sanitation,20-Apr.-2026,,,Approved,Health and Sanitation,25-May-2026,4-June-2026,Ord. No. 17,"An ordinance establishing the Bataan adolescent pregnancy prevention and response program, designating the Provincial Council for the Protection of Children (PCPC) as policy coordinating body , institutionalizing Teen Information Centers as the primary service delivery platform, identifying the implementing offices, providing for a grievance mechanism and penal sanctions, and providing funds therefor.",,,,,,
169,16-Apr-2026,4:31 pm,0,,Done,Accomplished,BM Gaza,"Proposed Ordinance No. 11, S. 2026 entitled ""AN ORDINANCE INSTITUTIONALIZING THE USE OF ROUTINE ELECTRONIC SIGNATURES IN THE PROVINCIAL GOVERNMENT OF BATAAN FOR FASTER, MORE EFFICIENT, AND TRANSPARENT PUBLIC SERVICE DELIVERY.”",Justice,20-Apr.-2026,,,,Justice,25-May-2026,4-June-2026,Ord. No. 16,"An ordinance institutionalizing the use of electronic and digital signatures in the Provincial Government of Bataa (PGB) for faster, more efficient, and transparent public service delivery, with appropriate safeguards for authentication, data privacy, security, and accountability.",,,,,,
-,16-Apr-2026,5:40 pm,0,,Done,Accomplished,PGO,URGENT REQUEST FOR THE ISSUANCE OF A RESOLUTION APPROVING THE AMENDMENTS BETWEEN    THE FOOD TERMINAL INCORPORATED (FTI) AND THE PROVINCIAL GOVERNMENT OF BATAAN FOR THE IMPLEMENTATION OF THE P20 RICE PROJECT UNDER THE RICE-FOR-ALL (RFA) PROGRAM; AND AUTHORIZING THE PROVINCIAL GOVERNOR TO ENTER INTO AND SIGN       THE AMENDMENT AGREEMENT.,Justice,20-Apr.-2026,,,Approved,,20-Apr-2026,23-Apr-2026,172,Resolution approving the amendments to the existing Memorandum of Agreement (MOA) between the Food Terminal Incorporated (FTI) and the Provincial Government of Bataan (PGB) for the implementation of the p20 rice project under the Rice-For All (RFA) program and authorizing the Provincial Governor to enter into and sign the amended agreement.,-,-,,,,
170,16-Apr-2026,7:44 am,30,16-May-2026,Done,Accomplished,Limay,"Municipal Ordinance No. 2026-454, passed by the Sangguniang Bayan of Limay, Bataan, entitled "" AN ORDINANCE RECLASSIFYING A PARCEL OF LAND FROM AGRICULTURAL TO RESIDENTIAL WITH AN AREA OF TWO THOUSAND NINE HUNDRED EIGHTY-EIGHT (2,988) SQUARE METERS, LOCATED IN BARANGAY ALANGAN, LIMAY, BATAAN, COVERED BY OCT NO. 2942, REGISTERED UNDER THE NAME OF LORENZO RODRIGO MARRIED TO EVANGELINE RODRIGO.""",Housing and Land Use,27-Apr.-2026,,,Valid,Housing and Land Use,4-May-2026,6-May-2026,188,"Resolution declaring the validity of Municipal Ordinance No. 2026-454, passed by the Sangguniang Bayan of Limay, Bataan, entitled “An ordinance reclassifying a parcel of land from agricultural to residential, with an area of two thousand nine hundred eighty-eight (2,988) square meters, located in Barangay Alangan, Limay, Bataan, covered by oct no. 2942, registered under the name of Lorenzo Rodrigo married to Evangeline Rodrigo.”",170,170,,,,
171,16-Apr-2026,1:00 pm,30,16-May-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2026-351 passed by the Sangguniang Bayan of Mariveles, Bataan, entitled ""AN ORDINANCE RECLASSIFYING A PARCEL OF LAND OWNED BY MS. MICHELLE HERNANDEZ MALLARI, WITH AN AREA OF FIVE THOUSAND (5,000) SQUARE METERS, COVERED BY TRANSFER CERTIFICATE OF TITLE (TCT) NO. 038-202200378 LOCATED AT BARANGAY BALON ANITO, MARIVELES, BATAAN, FROM AGRICULTURAL TO COMMERCIAL USE.""",Housing and Land Use,27-Apr.-2026,,,Valid,Housing and Land Use,4-May-2026,6-May-2026,189,"Resolution declaring the validity of Municipal Ordinance No. 2026-351, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance reclassifying a parcel of land owned by Ms. Michelle Hernandez Mallari, with an area of five thousand (5,000) square meters, covered by Transfer Certificate of Title (TCT) no. 038-202200378 located at Barangay Balon Anito, Mariveles, Bataan, from agricultural to commercial use.”",171,171,,,,
172,16-Apr-2026,1:31 pm,90,15-Jul-2026,Done,Accomplished,Orion,"Supplemental Budget No. 1 of the General Fund of the Municipality of Orion, Bataan CY 2025, involving the amount of Php84,936,214.91 sourced from the net surplus under the General Fund CY 2025 and the Reversion/Realignment of Appropriations under the General Fund CY 2026 to be utilized for Personal Services, MOOE and Capital Outlay Funds of different offices and Php14,500,000.00 sourced from Net Surplus under the Operation of Local Economic Enterprises CY 2025 to be utilized for the operation of the Orion Memorial Park of the Municipality of Orion, Bataan under Municipal Appropriation Ordinance No. 2026-01.",Finance,27-Apr.-2026,,,Valid,Finance,11-May-2026,13-May-2026,198,"Resolution declaring the Municipal Appropriation Ordinance No. 2026-01 of the Municipality of Orion, Bataan, operative in its entirety, subject to certain conditions.",172,172,,,,
173,16-Apr-2026,1:31 pm,30,16-May-2026,Done,Accomplished,Orion,"Municipal Special Ordinance No. 26-040-303, passed by the Sangguniang Bayan of Orion, Bataan, entitled ""AN ORDINANCE RECLASSIFYING ONE (1) PARCEL OF LAND, KNOWN AS LOT NO. 1781-E, BELONGING TO BRYAN B. QUICHO M/TO MARIA LORETO R. QUICHO, COVERED BY TCT NO. 038-2011000006, SITUATED IN BRGY. BILOLO, ORION, BATAAN, FROM AGRICULTURAL TO RESIDENTIAL AND COMMERCIAL USE.""",Housing and Land Use,27-Apr.-2026,,,Valid,Housing and Land Use,4-May-2026,6-May-2026,190,"Resolution declaring the validity of Municipal Special Ordinance No. 26-040-303, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance reclassifying one (1) parcel of land, known as lot no. 1781-e, belonging to Bryan B. Quicho m/to Maria Loreto R. Quicho, covered by TCT No. 038-2011000006, situated in Brgy. Bilolo, Orion, Bataan, from agricultural to residential and commercial.”",173,173,,,,
174,16-Apr-2026,1:31 pm,30,16-May-2026,Done,Accomplished,Orion,"Municipal Special Ordinance No. 26-040-304, passed by the Sangguniang Bayan of Orion, Bataan, entitled ""AN ORDINANCE RECLASSIFYING ONE (1) PARCEL OF LAND, KNOWN AS LOT NO. 4-E, BELONGING TO BEVERLY ROSES L. RAFAEL, COVERED BY TCT NO. 038-2017003212, SITUATED IN BRGY. DAAN PARE, ORION, BATAAN, FROM AGRICULTURAL TO RESIDENTIAL USE.""",Housing and Land Use,27-Apr.-2026,,,Valid,Housing and Land Use,4-May-2026,6-May-2026,191,"Resolution declaring the validity of Municipal Special Ordinance No. 26-040-304, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance reclassifying one (1) parcel of land, known as lot no. 4-e, belonging to Beverly Roses L. Rafael, covered by TCT No. 038-2017003212, situated in Brgy. Daan Pare, Orion, Bataan, from agricultural to residential use.”",174,174,,,,
175,16-Apr-2026,1:31 pm,30,16-May-2026,Done,Accomplished,Orion,"Municipal Special Ordinance No. 26-040-305, passed by the Sangguniang Bayan of Orion, Bataan, entitled ""AN ORDINANCE RECLASSIFYING SEVEN (7) PARCELS OF LAND, KNOWN AS LOT NOS. 2058-C,  2055, 2056, 2057, 2045, 2047, AND 2046, ALL BELONGING TO FIESTA COMMUNITIES INCORPORATED, HAVING A TOTAL AREA OF 114,337 SQUARE METERS SITUATED IN BRGY. SABATAN, ORION, BATAAN, FROM AGRICULTURAL TO RESIDENTIAL USE.""",Housing and Land Use,27-Apr.-2026,,,Valid,Housing and Land Use,11-May-2026,13-May-2026,202,"Resolution declaring the validity of Municipal Special Ordinance No. 26-040-305, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance reclassifying seven (7) parcels of land, known as lot Nos. 2058-c, 2055, 2056, 2057, 2045, 2047, and 2046, all belonging to Fiesta Communities Incorporated, having a total area of 114,337 square meters situated in B7rgy. Sabatan, Orion, Bataan, from agricultural into residential use.”",175,175,,,,
176,16-Apr-2026,1:31 pm,30,16-May-2026,Done,Accomplished,Orion,"Municipal Special Ordinance No. 26-040-306, passed by the Sangguniang Bayan of Orion, Bataan, entitled ""AN ORDINANCE  ABOLISHING AND CREATING VARIOUS PERMANENT PLANTILLA POSITIONS IN THE DIFFERENT OFFICES OF THE MUNICIPAL GOVERNMENT OF ORION, BATAAN, DEFINING THE FUNCTIONS, DUTIES AND RESPONSIBILITIES AND QUALIFICATION STANDARDS OF THE POSITIONS AND APPROPRIATING SUFFICIENT FUNDS  FOR THE PURPOSE.""",Labor,27-Apr.-2026,,,Valid,Labor,4-May-2026,6-May-2026,197,"Resolution declaring the validity of Municipal Special Ordinance No. 26-040-306, passed by the Sangguniang Bayan of Orion, Bataan, entitled ""An ordinance abolishing and creating various permanent plantilla positions in the different offices of the Municipal Government of Orion, Bataan, defining the functions, duties and responsibilities and qualification standards of the positions and appropriating sufficient funds for the purpose.”",176,176,,,,
177,16-Apr-2026,1:31 pm,30,16-May-2026,Done,Accomplished,Orion,"Municipal Ordinance No. 26-040-307, passed by the Sangguniang Bayan of Orion, Bataan, entitled ""AN ORDINANCE AUTHORIZING  THE MUNICIPAL MAYOR, HON. ANTONIO L. RAYMUNDO, JR., TO ENTER INTO AND SIGN FOR AND IN BEHALF OF THE MUNICIPALITY OF ORION, BATAAN, THE USUFRUCT AGREEMENT WITH SOCIAL HOUSING FINANCE CORPORATION, REPRESENTED BY ITS PRESIDENT AND CEO, FEDERICO A. LAXA, FOR THE USE OF A 13,653-SQ.M. PORTION OF LOT 1963, A MUNICIPAL-OWNED PROPERTY SITUATED AT BRGY. DAAN PARE, ORION, BATAAN, AS RELOCATION SITE AND HOUSING FOR INFORMAL SETTLER FAMILIES (ISFs) WITHIN THE TERRITORIAL JURISDICTION OF THE MUNICIPALITY OF ORION, SUBJECT TO THE TERMS AND CONDITIONS SET FORTH IN THE USUFRUCT AGREEMENT.""",Justice,27-Apr.-2026,,,Valid,Justice,4-May-2026,6-May-2026,185,"Resolution declaring the validity of Municipal Ordinance No. 26-040-307, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance authorizing the Municipal Mayor, Hon. Antonio L. Raymundo, Jr., to enter into and sign for and in behalf of the Municipality of Orion, Bataan, the usufruct agreement with social housing finance corporation, represented by its President and CEO, Federico A. Laxa, for the use of a 13,653-sq. m. portion of lot 1963, a municipal-owned property situated at Brgy. Daan Pare, Orion, Bataan, as relocation site and housing for Informal Settler Families (ISFs) within the territorial jurisdiction of the Municipality of Orion, subject to the terms and conditions set forth in the usufruct agreement.”",177,177,,,,
178,16-Apr-2026,1:31 pm,30,16-May-2026,Done,Accomplished,Orion,"Municipal Ordinance No. 26-040-308 entitled ""AN ORDINANCE AUTHORIZING  THE MUNICIPAL MAYOR, HON. ANTONIO L. RAYMUNDO, JR., TO ENTER INTO AND SIGN FOR AND IN BEHALF OF THE MUNICIPALITY OF ORION, BATAAN, THE USUFRUCT AGREEMENT WITH SOCIAL HOUSING FINANCE CORPORATION, REPRESENTED BY ITS PRESIDENT AND CEO, FEDERICO A. LAXA, FOR THE USE OF A 56,645.36-SQ.M. PORTION OF FIVE (5) PARCELS OF LAND, MUNICIPAL-OWNED PROPERTIES SITUATED AT BRGY. DAAN PARE, FOR SITE DEVELOPMENT AND CONSTRUCTION OF THIRTEEN (13) BUILDINGS WITH SIX THOUSAND EIGHT HUNDRED ONE (6,801) RESIDENTIAL UNITS, SUBJECT TO THE TERMS AND CONDITIONS SET FORTH IN THE USUFRUCT AGREEMENT.""",Justice,27-Apr.-2026,,,Valid,Justice,4-May-2026,6-May-2026,186,"Resolution declaring the validity of Municipal Ordinance No. 26-040-308, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance authorizing the Municipal Mayor, Hon. Antonio L. Raymundo, Jr., to enter into and sign for and in behalf of the Municipality of Orion, Bataan, the usufruct agreement with the social housing finance corporation, represented by its President and CEO, Mr. Federico A. Laxa, for the use of a 56,645.36-sq. m. portion of five (5) parcels of land, municipal-owned properties situated at Brgy. Daan pare, for site development and construction of thirteen (13) buildings with six thousand eight hundred one (6,801) residential units, subject to the terms and conditions set forth in the usufruct agreement.”",178,178,,,,
179,20-Apr-2026,08:39,0,,Done,Accomplished,BM Gaza,"Propposed Ordinance No. 12, entitled ""AN ORDINANCE ESTABLISHING THE CONDITIONAL SOCIAL ASSISTANCE INTEGRATION PROGRAM OF THE PROVINCIAL GOVERNMENT OF BATAAN, ADOPTING AN INCENTIVE-BASED COMPLIANCE FRAMEWORK TO PROMOTE FAMILY DEVELOPMENT, EDUCATION PARTICIPATION, AND COMMUNITY WELL-BEING, AND FOR OTHER PURPOSES.",Social Welfare and Development,27-Apr.-2026,,,Approved,Social Welfare and Development,25-May-2026,4-June-2026,Ord. No. 19,"An ordinance establishing the conditional social assistance integration program of the Provincial Government of Bataan, adopting an incntive-based compliance framework to promote family development, education participation, and community well-being, and for other purposes.",,,,,,
180,20-Apr-2026,10:56 am,30,20-May-2026,Done,Accomplished,Samal,"Municipal Ordinance No. 26-010, passed by the Sangguniang Bayan of Samal, Bataan, entitled ""PAMBAYANG KAUTUSAN NA NAGPAPATUPAD NG PATAKARANG ‘CLEAN AS YOU GO’ (CLAYGO) SA LAHAT NG KAINAN, PARKS, AT FOOD PLAZA SA BAYAN NG SAMAL, LALAWIGAN NG BATAAN.”",Health and Sanitation,27-Apr.-2026,,,Valid,Health and Sanitation,4-May-2026,6-May-2026,187,"Resolution declaring the validity of Municipal Ordinance No. 26 - 010, passed by the Sangguniang Bayan of Samal, Bataan, entitled “Pambayang kautusan na nagpapatupad ng patakarang ‘Clean As You Go’ (CLAYGO) sa lahat ng kainan, parks, at food plaza sa bayan ng Samal, Lalawigan ng Bataan.""",180,180,,,,
181,20-Apr-2026,10:56 am,30,20-May-2026,Done,Accomplished,Samal,"Municipal Ordinance No. 26-013, passed by the Sangguniang Bayan of Samal, Bataan, entitled ""ISANG ORDINANSA NA NAGTATAGUYOD AT NAG-AATAS NG PAGGAMIT NG SOLAR ENERGY SYSTEMS SA MGA BARANGAY HALL AT IBA PANG MGA GUSALING PAGMAMAY-ARI NG MGA BARANGAY SA BAYAN NG SAMAL, LALAWIGAN NG BATAAN, ALINSUNOD SA MGA PRINSIPYO NG GREEN PROCUREMENT AT NAGTATAKDA NG MGA PARUSA PARA SA PAGLABAG DITO.”",Energy and Water Utilities,27-Apr.-2026,,,Valid,Energy and Water Utilities,4-May-2026,6-May-2026,194,"Resolution declaring the validity of Municipal Ordinance No. 26 - 013, passed by the Sangguniang Bayan of Samal, Bataan, entitled “Isang ordinansa na nagtataguyod at nag-aatas ng paggamit ng solar energy systems sa mga Barangay Hall at iba pang mga gusaling pagmamay-ari ng mga Barangay sa Bayan ng Samal, Lalawigan ng Bataan, alinsunod sa mga prinsipyo ng green procurement at nagtatakda ng mga parusa para sa paglabag dito.”",181,181,,,,
182,21-Apr-2026,11:30 am,90,20-Jul-2026,Done,Accomplished,Orani,"Supplemental Budget No. 1, Series of 2026 of the Municipality of Orani, Bataan, involving a total appropriation of Php39,298,398.92 for General Fund and Php2,988,823.25 for Economic Enterprises-Market & Slaughterhouse under Appropriation Ordinance No. 01, Series of 2026.",Finance,27-Apr.-2026,,,,Finance,11-May-2026,13-May-2026,199,"Resolution declaring the Municipal Appropriation Ordinance No. 2026-01 of the Municipality of Orani, Bataan, operative in its entirety, subject to certain conditions.",182,182,,,,
183,22-Apr-2026,1:25 pm,0,,Done,Accomplished,BM Espeleta,"Proposed Resolution, entitled “RESOLUTION APPROVING AND AUTHORIZING THE REPURCHASE OF A PARCEL OF AGRICULTURAL LAND COVERED BY TCT NO. 3560 WITH TAX DECLARATION NO. 03198, REGISTERED IN THE NAME OF ROMANA BANZON, AND AUTHORIZING THE GOVERNOR TO ALLOW THE REPURCHASE.”",Housing and Land Use,27-Apr.-2026,,,Approved,Housing and Land Use,4-May-2026,11-May-2026,192,"Resolution approving and authorizing the repurchase of a parcel of agricultural land covered by TCT No. 3560 withTax Declaration No. 03198, registered in the name of Romana Banzon, and authorizing the Governor to allow the repurchase.",183,183,,,,
184,23-Apr-2026,10:17 am,0,,Done,Accomplished,BM Gaza,"Proposed Ordinance No. 13, Series of 2026, entitled ""AN ORDINANCE ESTABLISHING A QUALITY INFRASTRUCTURE AND CONTRACTOR ACCOUNTABILITY FRAMEWORK FOR PROVINCIAL INFRASTRUCTURE PROJECTS, INSTITUTIONALIZING A CONTRACTOR PERFORMANCE GRADING SYSTEM, PROVIDING FOR A PROVINCIAL CONTRACTOR PERFORMANCE BULLETIN, ESTABLISHING CITIZEN PARTICIPATORY MONITORING MECHANISMS, AND PROMOTING TRANSPARENCY AND ACCOUNTABILITY IN PUBLIC WORKS.”",Infrastructure,27-Apr.-2026,,,Approved,Infrastructure,25-May-2026,4-June-2026,Ord. No. 18,"An ordinance establishing a quality infrastructure and contractor accountability framework for the Province of Bataan, institutionalizing the constructors performance evaluation system at the Provincial level, establishing a supplementary Provincial contractor performance grading system, providing for a Provincial contractor performance bulletin, establishing citizen parcipatory monitoring mechanisms, for other purposes.",,,,,,
185,23-Apr-2026,10:39 am,30,23-May-2026,Done,Accomplished,Morong,"Municipal Ordinance No. 329 Series of 2026, passed by the Sangguniang Bayan of Morong, Bataan, entitled ""AN ORDINANCE AUTHORIZING THE CREATION OF VARIOUS POSITIONS IN THE PLANTILLA OF PERSONNEL AND THE HIRING OF CASUAL PERSONNEL IN THE MUNICIPALITY OF MORONG, BATAAN FOR CALENDAR YEAR 2026, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES.”",Labor,4-May-2026,,,Valid,Labor,11-May-2026,13-May-2026,205,"Resolution declaring the validity of Municipal Ordinance No. 329, series of 2026, passed by the Sangguniang Bayan of Morong, Bataan, entitled ""An ordinance authorizing the creation of various positions in the plantilla of personnel and the hiring of casual personnel in the Municipality of Morong, Bataan for calendar year 2026, appropriating funds therefor, and for other purposes.”",185,185,,,,
186,27-Apr-2026,8:40 am,0,,NO Due Date,No Deadline,BM Gaza,"Proposed Ordinance No. 14, Series of 2026, entitled  ""AN ORDINANCE INSTITUTIONALIZING THE BATAEÑO PASS AS THE PROVINCE-WIDE UNIFIED DIGITAL IDENTITY AND SERVICE DELIVERY SYSTEM, INTEGRATING THE REGISTRY OF BARANGAY INHABITANTS (RBI) AND BENEFICIARY INFORMATION MANAGEMENT SYSTEM (BIMS) ESTABLISHING DATA GOVERNANCE AND INTEROPERABILITY FRAMEWORKS, AND FOR OTHER PURPOSES .”
",Transportation and Communication,4-May-2026,,,,,,,,,,,,,,
187,27-Apr-2026,8:40 am,0,,Done,Accomplished,BM Gaza,"Proposed Ordinance No. 15, Series of 2026, entitled ""AN ORDINANCE INSTITUTIONALIZING THE PROVINCE-WIDE COMPLETION AND CONTINUOUS UPDATING OF THE REGISTRY OF BARANGAY INHABITANTS (RBI) THROUGH THE BARANGAY INFORMATION MANAGEMENT SYSTEM (BIMS), ESTABLISHING A DATA-DRIVEN GOVERNANCE AND SERVICE DELIVERY FRAMEWORK, PROVIDING ACCOUNTABILITY MECHANISMS FOR BARANGAY COMPLIANCE, ENSURING DATA PRIVACY AND PROTECTION, AND FOR OTHER PURPOSES .”",Barangay Affairs and Community Development,4-May-2026,,,Approved,Barangay Affairs and Community Development,11-May-2026,19-May-2026,Ord. No. 15,"AN ORDINANCE INSTITUTIONALIZING THE PROVINCE-WIDE COMPLETION AND CONTINUOUS UPDATING OF THE REGISTRY OF BARANGAY INHABITANTS (RBI) THROUGH THE BARANGAY INFORMATION MANAGEMENT SYSTEM (BIMS), ESTABLISHING A DATA-DRIVEN GOVERNANCE AND SERVICE DELIVERY FRAMEWORK, PROVIDING ACCOUNTABILITY MECHANISMS FOR BARANGAY COMPLIANCE, ENSURING DATA PRIVACY AND PROTECTION, AND FOR OTHER PURPOSES.",187,187,,,,
188,27-Apr-2026,9:18 am,0,,NO Due Date,No Deadline,BM Gaza & Galicia,"Proposed Ordinance No. 16, Series of 2026, entitled ""AN ORDINANCE STRENGTHENING SMOKE-FREE AND VAPE-FREE POLICIES IN THE PROVINCE OF BATAAN, REVISING SP ORDINANCE NO. 06, SERIES OF 2019, EXPANDING SMOKE-FREE AREA, REGULATING ELECTRONIC NICOTINE AND NON-NICOTINE DELIVERY SYSTEMS AND SIMILAR PRODUCTS, ALIGNING LOCAL REGULATION WITH NATIONAL LAWS, PROVIDING ENFORCEMENT MECHANISMS, AND FOR OTHER PURPOSES .”",Health and Sanitation,4-May-2026,,,,,,,,,,,,,,
189,27-Apr-2026,2:29 pm,90,26-Jul-2026,Done,Accomplished,Mariveles,"Supplemental Budget No. 01, Series of 2026 of the Municipality of Mariveles, Bataan, involving a total appropriations of Php 151,033,272.59 under Appropriation Ordinance No. 01, Series of 2026.",Finance,4-May-2026,,,Valid,Finance,25-May-2026,,220,"Resolution declaring the Appropriation Ordinance No. 01, series of 2026 of the Municipality of Mariveles, Bataan, operative in its entirety, subject to certain conditions.",,,,,,
190 ,27-Apr-2026,2:29 pm,30,27-May-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2026-352, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled ""AN ORDINANCE ADOPTING FOR IMPLEMENTATION IN THE MUNICIPALITY OF MARIVELES REPUBLIC ACT NO. 11321, OTHERWISE KNOWN AS THE “SAGIP SAKA ACT” TO PROMOTE AND SUPPORT THE ENTERPRISE DEVELOPMENT OF FARMERS AND FISHERFOLKS.”",Agriculture,4-May-2026,,,Valid,Agriculture,11-May-2026,13-May-2026,201,"Resolution declaring the validity of Municipal Ordinance No. 2026-352, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance adopting for implementation in the Municipality of Mariveles Republic Act No. 11321, otherwise known as the “Sagip Saka Act” to promote and support the enterprise development of farmers and fisherfolks.""",190,190,,,,
191,28-Apr-2026,11:27 am,90,27-Jul-2026,Done,Accomplished,Bagac,"Supplemental Budget No. 02 Series of 2026 of the Municipality of Bagac, Bataan, involving a total appropriation of Php 6,675,145.46  under Appropriation Ordinance No. 02 Series of 2026",Finance,4-May-2026,,,Valid,Finance,25-May-2026,,221,"Resolution declaring the Appropriation Ordinance No. 02, series of 2026 of the Municipality of Bagac, Bataan, operative in its entirety, subject to certain conditions.",,,,,,
192,28-Apr-2026,3:25 pm,30,28-May-2026,Done,Accomplished,Morong,"Pambayang Kautusan Blg. 330 Serye ng 2026 passed by the Sangguniang Bayan of Morong, Bataan, entitled "" ISANG KAUTUSAN NA NAG-AAMENDA SA ILANG PROBISYON NG PAMBAYANG KAUTUSAN BLG. 234, SERYE NG 2022, NA KILALA BILANG ""TRICYCLE TARIPA 2022,"" SA PAMAMAGITAN NG PAGLALAAN NG PANSAMANTALANG DAGDAG-PAMASAHE DAHIL SA PAGTAAS NG PRESYO NG LANGIS""",Transportation and Communication,4-May-2026,,,Valid,Transportation and Communication,11-May-2026,13-May-2026,204,"Resolution declaring the validity of Pambayang Kautusan Blg. 330, serye ng 2026, passed by the Sangguniang Bayan of Morong, Bataan, entitled “Isang kautusan na nag-aamenda sa ilang probisyon ng Pambayang Kautusan Blg. 234, serye ng 2022, na kilala bilang “Tricycle Taripa 2022,” sa pamamagitan ng paglalaan ng pansamantalang dagdag-pamasahe dahil sa pagtaas ng presyo ng langis.""",192,192,,,,
193,29-Apr-2026,1:10 pm,90,28-Jul-2026,Done,Accomplished,Samal,"SUPPLEMENTAL BUDGET NO. 02 FY 2026 OF THE MUNICIPALITY OF SAMAL, BATAAN, INVOLVING A TOTAL APPROPRIATION OF PHP 3,610,316.61   UNDER APPROPRIATION ORDINANCE NO. 26-002",Finance,4-May-2026,,,Valid,Finance,18-May-2026,,209,"Resolution declaring the Appropriation Ordinance No. 26-002 of the Municipality of Samal, Bataan, operative in its entirety, subject to certain conditions.",,,,,,
194,29-Apr-2026,3:22 pm,0,,Done,Accomplished,BM Del Rosario & Valdecañas,"Proposed Ordinance No. 17, Series of 2026, entitled ""AN ORDINANCE ESTABLISHING THE PROVINCIAL AUDIT (IA) PROGRAM AND INSTITUTIONALIZING THE PROVINCIAL INFRASTRUCTURE AUDIT TEAM (PIAT) AND PROVIDING FUNDS THEREFOR.”",Infrastructure,4-May-2026,,,Approved,Infrastructure,22-June-2026,,Ord. No. 20,,,,,,,
195,30-Apr-2026,12:19 pm,0,,Done,Accomplished,BM Espeleta,"Proposed Resolution entitled, “APPROVING AND AUTHORIZING THE REPURCHASE OF A PARCEL OF RESIDENTIAL LAND COVERED BY T-200383 WITH TAX DECLARATION NO. 13397, REGISTERED IN THE NAME OF PANGILINAN HOME ASSOCIATION INCORPORATION, AND AUTHORIZING THE GOVERNOR TO ALLOW THE REPURCHASE.”",Housing and Land Use,4-May-2026,,,Valid,Housing and Land Use,11-May-2026,19-May-2026,203,"Resolution approving and authorizing the repurchase of a parcel of residential land covered by T-200383 with Tax Declaration No. 13397, registered in the name of Pangilinan Home Association Incorporation, and authorizing the Governor to allow the repurchase.",195,195,,,,
196,30-Apr-2026,9:52 am,90,29-Jul-2026,Done,Accomplished,Balanga,"Supplemental Budget No. 02, Series of 2026 of the Municipality of Balanga, Bataan, involving a total appropriations of Php 35,921,165.46 under Appropriation Ordinance No. 02 Series of 2026.",Finance,11-May-2026,,,Valid,Finance,25-May-2026,,223,"Resolution declaring the City Appropriation Ordinance No. 02 s. 2026 of the City of Balanga, Bataan, operative in its entirety, subject to certain conditions.",,,,,,
197,30-Apr-2026,9:52 am,90,29-Jul-2026,Done,Accomplished,Balanga,"Supplemental Budget No. 03, Series of 2026 of the Municipality of Balanga, Bataan, involving a total appropriations of Php 369,535,714.00 under Appropriation Ordinance No. 03 Series of 2026.",Finance,11-May-2026,,,Valid,Finance,25-May-2026,,224,"Resolution declaring the City Appropriation Ordinance No. 03 s. 2026 of the City of Balanga, Bataan, operative in its entirety, subject to certain conditions.",,,,,,
198,30-Apr-2026,12:40 pm,30,30-May-2026,Done,Accomplished,Abucay,"Municipal Ordinance No. 520, Series of 2026, passed by the Sangguniang Bayan of Abucay, Bataan, entitled, ""AN ORDINANCE APPROVING THE APPLICATION OF MARK KENNON A. JIMENEZ FOR THE RECLASSIFICATION OF LOT NO. 115-A FROM AGRICULTURAL TO COMMERCIAL USE, CONTAINING AN AREA OF 9,813 SQUARE METERS LOCATED AT BRGY. CAPITANGAN, ABUCAY, BATAAN”",Housing and Land Use,11-May-2026,,,Valid,Housing and Land Use,18-May-2026,19-May-2026,210,"Resolution declaring the validity of Municipal Ordinance No. 520, series 2026, passed by the Sangguniang Bayan of Abucay, Bataan, entitled “An ordinance approving the application of Mark Kennon A. Jimenez for the reclassification of lot no. 115-a from agricultural to commercial use, containing an area of 9,813 square meters located at Brgy. Capitangan, Abucay, Bataan.”",,,,,,
